slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
1013,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-19T18:30:00.000Z
1014,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-19T18:30:00.000Z
1015,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-19T18:30:00.000Z
1016,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-19T18:30:00.000Z
1017,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-19T18:30:00.000Z
1018,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1900,2000,1980,2021-02-19T18:30:00.000Z
1019,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3300,3700,3500,2021-02-19T18:30:00.000Z
1020,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4400,4200,2021-02-19T18:30:00.000Z
1021,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,950,2021-02-19T18:30:00.000Z
1022,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2800,2600,2021-02-19T18:30:00.000Z
1023,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-19T18:30:00.000Z
1024,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-19T18:30:00.000Z
1025,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-02-19T18:30:00.000Z
1026,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1600,1800,1700,2021-02-19T18:30:00.000Z
1027,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-19T18:30:00.000Z
1028,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,2500,2200,2021-02-19T18:30:00.000Z
1029,KERELA,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,2000,2300,2200,2021-02-19T18:30:00.000Z
1030,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2100,2200,2100,2021-02-19T18:30:00.000Z
1031,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1600,1800,1800,2021-02-19T18:30:00.000Z
1032,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-19T18:30:00.000Z
1033,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-18T18:30:00.000Z
1034,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,3000,3200,3100,2021-02-18T18:30:00.000Z
1035,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-18T18:30:00.000Z
1036,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2450,2600,2500,2021-02-18T18:30:00.000Z
1037,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-18T18:30:00.000Z
1038,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-18T18:30:00.000Z
1039,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-18T18:30:00.000Z
1040,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-18T18:30:00.000Z
1041,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1500,1400,2021-02-18T18:30:00.000Z
1042,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-18T18:30:00.000Z
1043,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,2000,2150,2100,2021-02-18T18:30:00.000Z
1044,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3400,3800,3600,2021-02-18T18:30:00.000Z
1045,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4500,4400,2021-02-18T18:30:00.000Z
1046,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1100,1000,2021-02-18T18:30:00.000Z
1047,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,3000,2600,2021-02-18T18:30:00.000Z
1048,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-18T18:30:00.000Z
1049,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-18T18:30:00.000Z
1050,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-02-18T18:30:00.000Z
1051,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,3500,2200,2021-02-18T18:30:00.000Z
1052,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2100,2000,2021-02-18T18:30:00.000Z
1053,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2800,3200,3000,2021-02-18T18:30:00.000Z
1054,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1600,1800,1800,2021-02-18T18:30:00.000Z
1055,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-18T18:30:00.000Z
1056,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2800,2800,2800,2021-02-17T18:30:00.000Z
1057,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-02-17T18:30:00.000Z
1058,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,3000,4000,3500,2021-02-17T18:30:00.000Z
1059,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2600,2800,2700,2021-02-17T18:30:00.000Z
1060,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1700,2200,2000,2021-02-17T18:30:00.000Z
1061,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2800,2500,2021-02-17T18:30:00.000Z
1062,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-17T18:30:00.000Z
1063,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,3600,4000,3800,2021-02-17T18:30:00.000Z
1064,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-17T18:30:00.000Z
1065,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-17T18:30:00.000Z
1066,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-17T18:30:00.000Z
1067,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1900,2000,1980,2021-02-17T18:30:00.000Z
1068,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3600,4000,3800,2021-02-17T18:30:00.000Z
1069,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1100,1000,2021-02-17T18:30:00.000Z
1070,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2700,2600,2021-02-17T18:30:00.000Z
1071,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-02-17T18:30:00.000Z
1072,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2300,2500,2400,2021-02-17T18:30:00.000Z
1073,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-02-17T18:30:00.000Z
1074,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1600,1800,1700,2021-02-17T18:30:00.000Z
1075,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-17T18:30:00.000Z
1076,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,2500,2200,2021-02-17T18:30:00.000Z
1077,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-17T18:30:00.000Z
1078,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2100,2000,2021-02-17T18:30:00.000Z
1079,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1900,2600,2300,2021-02-17T18:30:00.000Z
1080,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2200,4000,3000,2021-02-17T18:30:00.000Z
1081,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2800,2800,2800,2021-02-16T18:30:00.000Z
1082,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-02-16T18:30:00.000Z
1083,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-16T18:30:00.000Z
1084,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,2500,2500,2500,2021-02-16T18:30:00.000Z
1085,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2900,3100,3000,2021-02-16T18:30:00.000Z
1086,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-16T18:30:00.000Z
1087,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2000,2400,2200,2021-02-16T18:30:00.000Z
1088,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-16T18:30:00.000Z
1089,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-16T18:30:00.000Z
1090,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,3600,4000,3800,2021-02-16T18:30:00.000Z
1091,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-16T18:30:00.000Z
1092,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-16T18:30:00.000Z
1093,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-16T18:30:00.000Z
1094,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1800,2000,1900,2021-02-16T18:30:00.000Z
1095,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-02-16T18:30:00.000Z
1096,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3500,3900,3700,2021-02-16T18:30:00.000Z
1097,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,950,2021-02-16T18:30:00.000Z
1098,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2200,2600,2500,2021-02-16T18:30:00.000Z
1099,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-02-16T18:30:00.000Z
1100,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2500,3000,2700,2021-02-16T18:30:00.000Z
1101,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-02-16T18:30:00.000Z
1102,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-16T18:30:00.000Z
1103,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,2500,2200,2021-02-16T18:30:00.000Z
1104,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2100,2000,2021-02-16T18:30:00.000Z
1105,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1600,1800,1800,2021-02-16T18:30:00.000Z
1106,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-16T18:30:00.000Z
1107,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3800,3800,3800,2021-02-15T18:30:00.000Z
1108,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-02-15T18:30:00.000Z
1109,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-15T18:30:00.000Z
1110,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2400,2600,2500,2021-02-15T18:30:00.000Z
1111,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-15T18:30:00.000Z
1112,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2300,2600,2400,2021-02-15T18:30:00.000Z
1113,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-15T18:30:00.000Z
1114,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,3600,4000,3800,2021-02-15T18:30:00.000Z
1115,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-15T18:30:00.000Z
1116,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-15T18:30:00.000Z
1117,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-02-15T18:30:00.000Z
1118,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-15T18:30:00.000Z
1119,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-15T18:30:00.000Z
1120,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,2000,1960,2021-02-15T18:30:00.000Z
1121,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3500,3900,3700,2021-02-15T18:30:00.000Z
1122,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4500,4200,2021-02-15T18:30:00.000Z
1123,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,950,2021-02-15T18:30:00.000Z
1124,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2400,2600,2500,2021-02-15T18:30:00.000Z
1125,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-15T18:30:00.000Z
1126,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-02-15T18:30:00.000Z
1127,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-15T18:30:00.000Z
1128,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,1000,1800,1500,2021-02-15T18:30:00.000Z
1129,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-15T18:30:00.000Z
1130,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2100,2000,2021-02-15T18:30:00.000Z
1131,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2800,3200,3000,2021-02-15T18:30:00.000Z
1132,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-15T18:30:00.000Z
1133,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-02-14T18:30:00.000Z
1134,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-02-14T18:30:00.000Z
1135,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2600,2800,2700,2021-02-14T18:30:00.000Z
1136,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-14T18:30:00.000Z
1137,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2000,2400,2200,2021-02-14T18:30:00.000Z
1138,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-14T18:30:00.000Z
1139,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-02-14T18:30:00.000Z
1140,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,3600,4000,3800,2021-02-14T18:30:00.000Z
1141,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-14T18:30:00.000Z
1142,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-14T18:30:00.000Z
1143,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1600,1500,2021-02-14T18:30:00.000Z
1144,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-14T18:30:00.000Z
1145,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-14T18:30:00.000Z
1146,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1850,1980,1900,2021-02-14T18:30:00.000Z
1147,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3600,4000,3800,2021-02-14T18:30:00.000Z
1148,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3800,4200,4000,2021-02-14T18:30:00.000Z
1149,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,950,2021-02-14T18:30:00.000Z
1150,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2700,2600,2021-02-14T18:30:00.000Z
1151,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,1600,2000,1800,2021-02-14T18:30:00.000Z
1152,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-14T18:30:00.000Z
1153,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-02-14T18:30:00.000Z
1154,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-02-14T18:30:00.000Z
1155,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-14T18:30:00.000Z
1156,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,2500,2200,2021-02-14T18:30:00.000Z
1157,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2200,2100,2021-02-14T18:30:00.000Z
1158,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1700,2300,2000,2021-02-14T18:30:00.000Z
1159,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,1600,1800,1800,2021-02-14T18:30:00.000Z
1160,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-02-14T18:30:00.000Z
1161,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2000,2100,2050,2021-02-13T18:30:00.000Z
1162,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-13T18:30:00.000Z
1163,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1700,1900,1800,2021-02-13T18:30:00.000Z
1164,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-13T18:30:00.000Z
1165,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3800,4400,4000,2021-02-13T18:30:00.000Z
1166,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2000,2100,2050,2021-02-12T18:30:00.000Z
1167,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,2500,2500,2500,2021-02-12T18:30:00.000Z
1168,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-12T18:30:00.000Z
1169,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-12T18:30:00.000Z
1170,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,3000,3500,3000,2021-02-12T18:30:00.000Z
1171,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-12T18:30:00.000Z
1172,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-12T18:30:00.000Z
1173,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-12T18:30:00.000Z
1174,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1800,2200,2000,2021-02-12T18:30:00.000Z
1175,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1700,1900,1800,2021-02-12T18:30:00.000Z
1176,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-02-12T18:30:00.000Z
1177,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,0,1000,2021-02-12T18:30:00.000Z
1178,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2800,2600,2021-02-12T18:30:00.000Z
1179,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-02-12T18:30:00.000Z
1180,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-12T18:30:00.000Z
1181,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-12T18:30:00.000Z
1182,KERELA,Thiruvananthapuram,Pothencode,Amphophalus,Other,FAQ,2200,2500,2400,2021-02-12T18:30:00.000Z
1183,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3800,3800,3800,2021-02-11T18:30:00.000Z
1184,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2000,2100,2050,2021-02-11T18:30:00.000Z
1185,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,3000,4000,3500,2021-02-11T18:30:00.000Z
1186,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2300,2500,2400,2021-02-11T18:30:00.000Z
1187,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2300,2000,2021-02-11T18:30:00.000Z
1188,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-11T18:30:00.000Z
1189,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,3000,3500,3000,2021-02-11T18:30:00.000Z
1190,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-11T18:30:00.000Z
1191,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-02-11T18:30:00.000Z
1192,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-11T18:30:00.000Z
1193,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1600,2000,1800,2021-02-11T18:30:00.000Z
1194,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1700,1900,1800,2021-02-11T18:30:00.000Z
1195,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-02-11T18:30:00.000Z
1196,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3300,3700,3500,2021-02-11T18:30:00.000Z
1197,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,950,2021-02-11T18:30:00.000Z
1198,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2700,2600,2021-02-11T18:30:00.000Z
1199,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-11T18:30:00.000Z
1200,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-11T18:30:00.000Z
1201,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-02-11T18:30:00.000Z
1202,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-11T18:30:00.000Z
1203,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,3000,2500,2021-02-11T18:30:00.000Z
1204,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2100,2100,2021-02-11T18:30:00.000Z
1205,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-11T18:30:00.000Z
1206,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2000,2100,2050,2021-02-10T18:30:00.000Z
1207,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-02-10T18:30:00.000Z
1208,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,2600,2900,2800,2021-02-10T18:30:00.000Z
1209,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-10T18:30:00.000Z
1210,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,3000,3500,3000,2021-02-10T18:30:00.000Z
1211,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-02-10T18:30:00.000Z
1212,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1800,2000,1900,2021-02-10T18:30:00.000Z
1213,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-02-10T18:30:00.000Z
1214,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-02-10T18:30:00.000Z
1215,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3000,3400,3200,2021-02-10T18:30:00.000Z
1216,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,900,1000,950,2021-02-10T18:30:00.000Z
1217,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2700,2600,2021-02-10T18:30:00.000Z
1218,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-02-10T18:30:00.000Z
1219,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-02-10T18:30:00.000Z
1220,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1600,1800,1700,2021-02-10T18:30:00.000Z
1221,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-02-10T18:30:00.000Z
1222,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,3000,2500,2021-02-10T18:30:00.000Z
1223,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,2800,3200,3000,2021-02-10T18:30:00.000Z
1224,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1600,2400,1900,2021-02-10T18:30:00.000Z
1225,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,4000,4000,4000,2021-02-09T18:30:00.000Z
1226,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2000,2100,2050,2021-02-09T18:30:00.000Z
1227,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,3000,4000,3500,2021-02-09T18:30:00.000Z
1228,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2000,2400,2200,2021-02-09T18:30:00.000Z
1229,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,2400,2700,2500,2021-02-09T18:30:00.000Z
